,id,title,release_date,popularity,vote_average,vote_count,overview
1401,345,Eyes Wide Shut,1999-07-16,11.7709,7.484,6675,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head."
1402,11610,"Play It Again, Sam",1972-05-04,3.4079,7.5,619,"A neurotic film critic obsessed with the movie Casablanca attempts to get over his wife leaving him by dating again with the help of a married couple and his illusory idol, Humphrey Bogart."
1403,475,Bonnie and Clyde,1967-08-13,2.8818,7.5,1724,"In the 1930s, bored European-American waitress Bonnie Parker falls in love with a European-American ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks."
1404,25934,"To Sir, with Love",1967-06-14,3.8742,7.486,332,"A British Guianese engineer starts a job as a high school teacher in London’s East End, where his uninterested and delinquent pupils are in desperate need of attention and care."
1405,18900,In Cold Blood,1967-12-15,3.954,7.5,408,"After a botched robbery results in the brutal murder of a rural family, two drifters elude police, in the end coming to terms with their own mortality and the repercussions of their vile atrocity."
1406,11906,Suspiria,1977-02-01,5.1129,7.481,3088,An American newcomer to a prestigious German ballet academy comes to realize that the school is a front for something sinister amid a series of grisly murders.
1407,522,Ed Wood,1994-09-28,5.4586,7.482,2433,"The mostly true story of the legendary ""worst director of all time"", who, with the help of his strange friends, filmed countless B-movies without ever becoming famous or successful."
1408,252,Willy Wonka & the Chocolate Factory,1971-06-29,9.8793,7.5,3803,"When eccentric candy man Willy Wonka promises a lifetime supply of sweets and a tour of his chocolate factory to five lucky kids, penniless Charlie Bucket seeks the golden ticket that will make him a winner."
1409,921655,Rescued by Ruby,2022-03-17,3.2375,7.481,346,"Chasing his dream to join an elite K-9 unit, a state trooper partners with a fellow underdog: clever but naughty shelter pup Ruby. Based on a true story."
1410,16858,All That Jazz,1979-12-16,3.4411,7.475,556,"Joe Gideon is at the top of the heap, one of the most successful directors and choreographers in musical theater. But he can feel his world slowly collapsing around him - his obsession with work has almost destroyed his personal life, and only his bottles of pills keep him going."
1411,8342,No Man's Land,2001-05-12,3.7201,7.481,474,"Two soldiers from opposite sides get stuck between the front lines in the same trench. The UN is asked to free them and both sides agree on a ceasefire, but will they stick to it?"
1412,37903,The White Ribbon,2009-09-24,1.8636,7.48,1080,An aged tailor recalls his life as the schoolteacher of a small village in Northern Germany that was struck by a series of strange events in the year leading up to WWI.
1413,1600,The Double Life of Véronique,1991-05-15,1.6317,7.5,857,"Véronique is a beautiful young French woman who aspires to be a renowned singer; Weronika lives in Poland, has a similar career goal and looks identical to Véronique, though the two are not related. The film follows both women as they contend with the ups and downs of their individual lives, with Véronique embarking on an unusual romance with Alexandre Fabbri, a puppeteer who may be able to help her with her existential issues."
1414,186,Lucky Number Slevin,2006-02-24,3.5479,7.479,4288,"Slevin is mistakenly put in the middle of a personal war between the city’s biggest criminal bosses. Under constant watch, Slevin must try not to get killed by an infamous assassin and come up with an idea of how to get out of his current dilemma."
1415,75233,"Oslo, August 31st",2011-08-31,3.1588,7.5,479,"A recovering drug addict is granted a day’s leave from rehab and returns to Oslo, where he reconnects with friends, faces the weight of his past, and struggles with uncertainty about his future. Over the course of one day, he drifts through encounters that reflect his longing for connection and his deep sense of alienation."
1416,1251,Letters from Iwo Jima,2006-12-09,4.9888,7.5,2176,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it."
1417,614934,Elvis,2022-06-22,3.9819,7.5,3713,"The life story of Elvis Presley as seen through the complicated relationship with his enigmatic manager, Colonel Tom Parker."
1418,451657,Custody,2018-02-07,2.6657,7.484,707,"Miriam and Antoine have recently separated. While she’s willing to permit their 17-year-old daughter Josephine to decide living arrangements for herself, Miriam is desperate to keep her youngest, 11-year-old Julien, away from his father. But the magistrate rules in favour of joint custody, and suddenly the boy is thrown directly into the middle of an escalating parental conflict, where it seems inevitable that sides must be chosen."
1419,363,Head-On,2004-03-11,4.4047,7.5,606,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love."
1420,436969,The Suicide Squad,2021-07-28,12.3957,7.477,9239,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese."
1421,293863,The Age of Adaline,2015-04-16,8.3526,7.478,6936,"After 29-year-old Adaline recovers from a nearly lethal accident, she inexplicably stops growing older. As the years stretch on and on, Adaline keeps her secret to herself  until she meets a man who changes her life."
1422,74879,Once Upon a Time in Anatolia,2011-09-23,3.6533,7.5,515,"A group of men lead a search for a victim of a murder to whom a suspect named Kenan and his mentally challenged brother confessed. However, the search is proving more difficult than expected as Kenan is fuzzy as to the body's location. As the group continues looking, its members can't help but chat among themselves about everyday life, as the conversations turn more and more profound and existential."
1423,13930,For the Birds,2000-11-02,3.8427,7.477,1259,"One by one, a flock of small birds perches on a telephone wire. Sitting close together has problems enough, and then comes along a large dopey bird that tries to join them. The birds of a feather can't help but make fun of him - and their clique mentality proves embarrassing in the end."
1424,9470,Kung Fu Hustle,2004-02-10,9.4895,7.477,3022,"It's the 1940s, and the notorious Axe Gang terrorizes Shanghai. Small-time criminals Sing and Bone hope to join, but they only manage to make lots of very dangerous enemies. Fortunately for them, kung fu masters and hidden strength can be found in unlikely places. Now they just have to take on the entire Axe Gang."
1425,12169,The First Day of the Rest of Your Life,2008-07-23,1.46,7.476,494,A sprawling drama centered on five key days in a family's life.
1426,11798,This Is England,2007-04-27,1.8386,7.5,1347,"A story about a troubled boy growing up in England, set in 1983. He comes across a few skinheads on his way home from school, after a fight. They become his new best friends, even like family. Based on experiences of director Shane Meadows."
1427,9299,Thesis,1996-04-11,5.0539,7.5,898,"While doing a thesis about violence, Ángela finds a snuff video where a girl is tortured to death. Soon she discovers that the girl was a former student at her college..."
1428,983,The Man Who Would Be King,1975-12-03,6.3786,7.476,679,"Tired of life as soldiers, Peachy Carnehan and Danny Dravot travel to the isolated land of Kafiristan, where they are ultimately embraced by the people and revered as rulers. After a series of misunderstandings, the natives come to believe that Dravot is a god, but he and Carnehan can't keep up their deception forever."
1429,389015,"I, Tonya",2017-12-07,3.4079,7.5,6021,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the sport is thrown into doubt when her ex-husband intervenes."
1430,32909,Mulan: Rise of a Warrior,2009-11-26,3.4921,7.5,437,"When barbarian hordes threaten her homeland, the brave and cunning Mulan disguises herself as a male soldier to swell the ranks in her aging father's stead. The warrior's remarkable courage drives her through powerful battle scenes and brutal wartime strategy. Mulan loses dear friends to the enemy's blade as she rises to become one of her country's most valuable leaders — but can she win the war before her secret is exposed?"
1431,15165,Barbie as The Princess & the Pauper,2004-09-28,6.2755,7.5,1522,"In her first animated musical featuring seven original songs, Barbie comes to life in this modern re-telling of a classic tale of mistaken identity and the power of friendship. Based on the story by Mark Twain."
1432,9028,The Great Silence,1968-11-22,3.2628,7.5,435,"A mute gunslinger fights in the defense of a group of outlaws and a vengeful young widow, against a group of ruthless bounty hunters."
1433,346648,Paddington 2,2017-11-09,4.4124,7.474,2632,"Paddington, now happily settled with the Browns, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy, but it is stolen."
1434,9081,Waking Life,2001-10-19,4.7643,7.474,916,"Waking Life is about a young man in a persistent lucid dream-like state. The film follows its protagonist as he initially observes and later participates in philosophical discussions that weave together issues like reality, free will, our relationships with others, and the meaning of life."
1435,38396,That's Life,1998-12-18,4.6432,7.473,1358,"Con man Aldo breaks out of jail and seizes a car at gunpoint, taking its passengers—bumbling police officer Giacomo and nitpicking civilian Giovanni—hostages. An unlikely friendship blossoms."
1436,27327,Phantom of the Paradise,1974-10-31,4.0173,7.5,717,"Singer-songwriter Winslow Leach seeks revenge on the nefarious music producer Swan, who steals both Winslow's music and his favorite singer for the grand opening of Swan's new rock palace, the Paradise."
1437,13189,A Christmas Carol,1984-10-09,5.9063,7.473,392,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption."
1438,9665,Glory,1989-12-15,7.0334,7.5,1729,"Robert Gould Shaw leads the US Civil War's first all-black volunteer company, fighting prejudices of both his own Union army and the Confederates."
1439,3133,Badlands,1974-01-05,4.773,7.473,1282,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.
1440,5143,Hannah and Her Sisters,1986-02-07,2.0951,7.472,1107,"Between two Thanksgivings, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly."
1441,3767,Gilda,1946-04-25,3.4401,7.5,624,"A gambler discovers an old flame while in Argentina, but she's married to his new boss."
1442,284293,Still Alice,2014-12-05,2.1147,7.471,3186,"Alice Howland, happily married with three grown children, is a renowned linguistics professor who starts to forget words. When she receives a devastating diagnosis, Alice and her family find their bonds tested."
1443,8703,Three Wishes for Cinderella,1973-11-16,5.1454,7.5,362,"Popelka, a resourceful and independent young girl, is a servant in her stepmother's house and confides in her closest friend the owl. When she comes across three magical acorns, she's granted a single wish for each one of them."
1444,8055,The Reader,2008-12-10,9.0114,7.471,3279,"The story of Michael Berg, a German lawyer who, as a teenager in the late 1950s, had an affair with an older woman, Hanna, who then disappeared only to resurface years later as one of the defendants in a war crimes trial stemming from her actions as a concentration camp guard late in the war. He alone realizes that Hanna is illiterate and may be concealing that fact at the expense of her freedom."
1445,4689,Sympathy for Mr. Vengeance,2002-03-29,3.4161,7.5,1560,"A deaf man and his girlfriend resort to desperate measures in order to fund a kidney transplant for his sister. Things go horribly wrong, and the situation spirals rapidly into a cycle of violence and revenge."
1446,589982,Spread Your Wings,2019-09-12,1.2145,7.5,315,"Christian, a visionary scientist, studies wild geese. For his son, a teenager obsessed with video games, the idea of spending a holiday with his father in the wilderness is a nightmare. However, father and son will get together around a crazy project: save a species endangered, thanks to the ultralight of Christian! Then begins an incredible and perilous journey ..."
1447,3035,Frankenstein,1931-11-21,3.8784,7.5,1714,Henry Frankenstein pieces together body parts in the hope of bringing a human-like creature to life. The mad scientist’s dreams are shattered by his monstrous creation awakening with rage to a world that hates and fears him.
1448,2501,The Bourne Identity,2002-06-14,7.3597,7.5,9740,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?"
1449,301528,Toy Story 4,2019-06-19,8.7854,7.469,10230,"Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy."
1450,37181,About Elly,2009-06-06,2.3414,7.5,524,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.
1451,599521,Z-O-M-B-I-E-S 2,2020-06-13,4.5099,7.5,494,"Zed and Addison are back at Seabrook High, where, after a groundbreaking semester, they continue to steer both their school and community toward unity. But the arrival of a new group of outsiders – mysterious werewolves – threatens to shake up the newfound peace and causes a rift in Zed and Addison’s budding romance."
1452,228203,"McFarland, USA",2015-02-20,2.8644,7.468,896,A track coach in a small California town transforms a team of athletes into championship contenders.
1453,17809,Fist of Legend,1994-12-22,4.2646,7.468,575,"Chen returns to his school when he finds out that his martial arts teacher has died. When he learns that his school students are harassed by some hooligans, he gears himself up to save them."
1454,11854,Kuch Kuch Hota Hai,1998-10-16,4.5604,7.468,411,"Per her mother's last wish, an 8 year old girl sets out to reunite her father with his college best friend who was in love with him."
1455,251516,Kung Fury,2015-05-22,4.4136,7.5,1895,"During an unfortunate series of events, a friend of Kung Fury is assassinated by the most dangerous kung fu master criminal of all time, Adolf Hitler, a.k.a Kung Führer.  Kung Fury decides to travel back in time to Nazi Germany in order to kill Hitler and end the Nazi empire once and for all."
1456,5503,The Fugitive,1993-08-06,7.4787,7.466,4571,"Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find the real killer and clear his name."
1457,21712,Mind Game,2004-08-07,1.9083,7.5,310,"Nishi is a loser who has a crush on his childhood girlfriend. After an encounter with the Japanese mafia, he journeys to heaven and back, and ends up trapped in an even more unlikely place."
1458,11040,Little Big Man,1970-12-23,3.9937,7.5,683,"Jack Crabb, looking back from extreme old age, tells of his life being raised by Indians and fighting with General Custer."
1459,1813,The Devil's Advocate,1997-10-17,8.1186,7.466,6491,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned."
1460,1076364,Carl's Date,2023-06-15,5.759,7.465,431,"Carl Fredricksen reluctantly agrees to go on a date with a lady friend—but admittedly has no idea how dating works these days. Ever the helpful friend, Dug steps in to calm Carl's pre-date jitters and offer some tried-and-true tips for making friends—if you're a dog."
1461,16372,The Innocents,1961-11-24,1.0345,7.5,637,A young governess for two children becomes convinced that the house and grounds are haunted by ghosts and that the children are being possessed.
1462,15097,Fear City: A Family-Style Comedy,1994-03-09,1.5538,7.5,1308,"A second-class horror movie has to be shown at Cannes Film Festival, but, before each screening, the projectionist is killed by a mysterious fellow, with hammer and sickle, just as it happens in the film to be shown."
1463,11421,C.R.A.Z.Y.,2005-05-27,2.7114,7.465,487,"A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values."
1464,8333,The Taking of Pelham One Two Three,1974-10-02,1.1662,7.5,588,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?"
1465,219,Volver,2006-03-17,4.5832,7.5,1834,"Raimunda, a working-class woman living in Madrid, is dealing with the aftermath of a fire that killed her parents in her native village in La Mancha. Raimunda's life is further complicated when her deceased mother, Irene, returns as a ghost to resolve unfinished family business, including a murder and other buried truths."
1466,431937,Mr & Mme Adelman,2017-03-08,3.8831,7.5,454,"How did Sarah and Victor get along for more than 45 years? Who was this enigmatic woman living in the shadow of her husband? Love, ambition, betrayals and secrets feed the story of this extraordinary couple, as they experience both the large and small moments of the last century's history."
1467,37472,Ip Man 2,2010-04-29,0.8889,7.463,2403,"Having defeated the best fighters of the Imperial Japanese army in occupied Shanghai, Ip Man and his family settle in post-war Hong Kong. Struggling to make a living, Master Ip opens a kung fu school to bring his celebrated art of Wing Chun to the troubled youth of Hong Kong. His growing reputation soon brings challenges from powerful enemies, including pre-eminent Hung Gar master, Hung Quan."
1468,9428,The Royal Tenenbaums,2001-10-05,3.936,7.463,4796,"Royal Tenenbaum and his wife Etheline had three children and then they separated. All three children are extraordinary --- all geniuses. Virtually all memory of the brilliance of the young Tenenbaums was subsequently erased by two decades of betrayal, failure, and disaster. Most of this was generally considered to be their father's fault. ""The Royal Tenenbaums"" is the story of the family's sudden, unexpected reunion one recent winter."
1469,550988,Free Guy,2021-08-11,14.9129,7.463,9392,"A bank teller discovers he is actually a background player in an open-world video game, and decides to become the hero of his own story. Now, in a world where there are no limits, he is determined to be the guy who saves his world his way before it's too late."
1470,4593,The Discreet Charm of the Bourgeoisie,1972-09-15,4.7824,7.5,870,"In Luis Buñuel’s deliciously satiric masterpiece, an upper-class sextet sits down to dinner but never eats, their attempts continually thwarted by a vaudevillian mixture of events both actual and imagined."
1471,187,Sin City,2005-04-01,6.6429,7.462,8550,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care."
1472,239571,The Best of Me,2014-10-15,6.1237,7.5,2651,A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.
1473,11549,Invasion of the Body Snatchers,1956-02-05,2.4193,7.5,1146,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.
1474,350312,Bāhubali 2: The Conclusion,2017-04-27,4.7733,7.461,809,"When Mahendra, the son of Bāhubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom."
1475,347201,Boruto: Naruto the Movie,2015-08-07,6.7853,7.5,1635,"The spirited Boruto Uzumaki, son of Seventh Hokage Naruto, is a skilled ninja who possesses the same brashness and passion his father once had. However, the constant absence of his father, who is busy with his Hokage duties, puts a damper on Boruto's fire. He ends up meeting his father's friend Sasuke, and requests to become... his apprentice!? The curtain on the story of the new generation rises!"
1476,261470,Sorry If I Call You Love,2014-06-20,3.7998,7.458,500,"A successful, attractive, intelligent and brilliant advertising executive is longing to finally find emotional stability in his life, and decides to propose to his girlfriend. After she refuses his proposal, his life takes a turn when a new young lady enters his life."
1477,12837,The Secret Life of Bees,2008-09-17,3.3985,7.5,559,"Set in South Carolina in 1964, this is the tale of Lily Owens a 14 year-old girl who is haunted by the memory of her late mother. To escape her lonely life and troubled relationship with her father, Lily flees with Rosaleen, her caregiver and only friend, to a South Carolina town that holds the secret to her mother's past."
1478,786892,Furiosa: A Mad Max Saga,2024-05-22,16.3979,7.46,4504,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home."
1479,377273,Aquarius,2016-09-01,2.1855,7.46,488,"Clara, a vibrant former music critic and widow with flowing tresses is the only remaining apartment owner in a beautiful older building targeted for demolition by ruthless luxury high-rise developers. Clara proves to be a force to be reckoned with as she thwarts the builders plans to kick her out of the apartment."
1480,22584,To Have and Have Not,1945-01-20,4.6749,7.5,546,A Martinique charter boat skipper gets mixed up with the underground French resistance operatives during WWII.
1481,114,Pretty Woman,1990-03-23,11.4034,7.46,8697,"While on a business trip in Los Angeles, Edward Lewis, a millionaire entrepreneur who makes a living buying and breaking up companies, picks up a prostitute, Vivian, while asking for directions; after, Edward hires Vivian to stay with him for the weekend to accompany him to a few social events, and the two get closer only to discover there are significant hurdles to overcome as they try to bridge the gap between their very different worlds."
1482,736073,"Batman: The Long Halloween, Part One",2021-06-21,4.057,7.5,678,"Following a brutal series of murders taking place on Halloween, Thanksgiving, and Christmas, Gotham City's young vigilante known as the Batman sets out to pursue the mysterious serial killer alongside police officer James Gordon and district attorney Harvey Dent."
1483,529203,The Croods: A New Age,2020-11-25,8.4018,7.5,4011,"Searching for a safer habitat, the prehistoric Crood family discovers an idyllic, walled-in paradise that meets all of its needs. Unfortunately, they must also learn to live with the Bettermans -- a family that's a couple of steps above the Croods on the evolutionary ladder. As tensions between the new neighbors start to rise, a new threat soon propels both clans on an epic adventure that forces them to embrace their differences, draw strength from one another, and survive together."
1484,9509,Man on Fire,2004-04-23,8.9724,7.459,5432,"Jaded ex-CIA operative John Creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City. They clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life."
1485,2000,"Aguirre, the Wrath of God",1972-12-29,4.5572,7.5,1185,"A few decades after the destruction of the Inca Empire, a Spanish expedition led by the infamous Aguirre leaves the mountains of Peru and goes down the Amazon River in search of the lost city of El Dorado. When great difficulties arise, Aguirre’s men start to wonder whether their quest will lead them to prosperity or certain death."
1486,31767,The Devils,1971-07-16,8.9178,7.5,405,Father Urbain Grandier’s unorthodox views of sex and religion make him a polarizing figure in 17th-century France. His outspokenness has amassed a passionate following of nuns and a respected reputation for protecting the city of Loudon from corruption. Grandier’s influence is then undermined following a sexually repressed nun’s accusation of witchcraft.
1487,625,The Killing Fields,1984-11-23,4.6756,7.458,791,"New York Times reporter Sydney Schanberg is on assignment covering the Cambodian Civil War, with the help of local interpreter Dith Pran and American photojournalist Al Rockoff. When the U.S. Army pulls out amid escalating violence, Schanberg makes exit arrangements for Pran and his family. Pran, however, tells Schanberg he intends to stay in Cambodia to help cover the unfolding story — a decision he may regret as the Khmer Rouge rebels move in."
1488,11327,Midnight Express,1978-08-31,4.2398,7.454,1812,"Billy Hayes is caught attempting to smuggle drugs out of Turkey. The Turkish courts decide to make an example of him, sentencing him to more than 30 years in prison. Hayes has two opportunities for release: the appeals made by his lawyer, his family, and the American government, or the ""Midnight Express""."
1489,290,Barton Fink,1991-08-01,3.1268,7.457,1792,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.
1490,317442,The Last: Naruto the Movie,2014-12-06,6.3534,7.5,2344,"Two years after the events of the Fourth Great Ninja War, the moon that Hagoromo Otsutsuki created long ago to seal away the Gedo Statue begins to descend towards the world, threatening to become a meteor that would destroy everything on impact. Amidst this crisis, a direct descendant of Kaguya Otsutsuki named Toneri Otsutsuki attempts to kidnap Hinata Hyuga but ends up abducting her younger sister Hanabi. Naruto and his allies now mount a rescue mission before finding themselves embroiled in a final battle to decide the fate of everything."
1491,260513,Incredibles 2,2018-06-14,9.8989,7.5,13360,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children."
1492,34148,Imitation of Life,1959-04-09,3.3961,7.5,302,"In 1940s New York, a white widow who dreams of being on Broadway has a chance encounter with a black single mother, who becomes her maid."
1493,17654,District 9,2009-08-05,8.0496,7.455,9990,"Thirty years ago, aliens arrive on Earth. Not to conquer or give aid, but to find refuge from their dying planet. Separated from humans in a South African area called District 9, the aliens are managed by Multi-National United, which is unconcerned with the aliens' welfare but will do anything to master their advanced technology. When a company field agent contracts a mysterious virus that begins to alter his DNA, there is only one place he can hide: District 9."
1494,16619,Ordinary People,1980-09-19,3.5631,7.455,665,"Beth, Calvin, and their son Conrad are living in the aftermath of the death of the other son. Conrad is overcome by grief and misplaced guilt to the extent of a suicide attempt. He is in therapy. Beth had always preferred his brother and is having difficulty being supportive to Conrad. Calvin is trapped between the two trying to hold the family together."
1495,1895,Star Wars: Episode III - Revenge of the Sith,2005-05-17,10.4083,7.455,14480,The evil Darth Sidious enacts his final plan for unlimited power – and the heroic Jedi Anakin Skywalker must choose a side.
1496,828,The Day the Earth Stood Still,1951-09-28,1.8647,7.5,1184,An alien and a robot land on Earth after World War II and tell mankind to be peaceful or face destruction.
1497,574,The Man Who Knew Too Much,1956-05-16,6.2042,7.5,1495,"An American doctor and his wife, a former singing star, witness a murder while vacationing in Morocco, and are drawn into a twisting plot of international intrigue when their young son is kidnapped."
1498,674324,The Banshees of Inisherin,2022-10-20,6.0706,7.453,3128,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them."
1499,431580,Abominable,2019-09-19,5.2423,7.454,2125,"A group of misfits encounter a young Yeti named Everest, and they set off to reunite the magical creature with his family on the mountain of his namesake."
1500,26280,I Killed My Mother,2009-06-05,4.1974,7.454,1131,"Hubert, a brash 17-year-old, is confused and torn by a love-hate relationship with his mother that consumes him more and more each day. After distressing ordeals and tragic episodes, Hubert will find his mother on the banks of Saint Lawrence river, where he grew up, and where a murder will be committed: the murder of childhood."
1501,13060,Lifted,2006-12-28,5.6236,7.454,785,"When an overconfident teen alien gets behind the controls of a spaceship, he must attempt to abduct a slumbering farmer under the watchful eye of a critical instructor. But abducting humans requires precision and a gentle touch, and within a few missteps it's painfully clear why more humans don't go missing every year."
1502,499631,Fabrizio De André: Principe libero,2018-01-23,2.482,7.453,351,A biopic on the personal and artistic life of Italian songwriter Fabrizio De André.
1503,245891,John Wick,2014-10-22,7.3454,7.453,20209,Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.
1504,109689,I Want You,2012-06-22,5.1573,7.5,1927,"The sexy Gin is the new love of Hache, but this can not forget his former girlfriend, so the love triangle is inevitable."
1505,28874,Summer Wars,2009-08-01,3.741,7.5,994,"Teenage math whiz Kenji Koiso agrees to take a summer job at the Nagano hometown of his crush, Natsuki. When he arrives, he finds that her family have reunited to celebrate the 90th birthday of their matriarch. His job: pretend to be Natsuki's fiancé. Meanwhile, his attempt to solve a mathematical equation causes a parallel world's collision with Earth."
1506,9008,The Insider,1999-10-28,2.4918,7.5,1955,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.
1507,161,Ocean's Eleven,2001-12-07,9.1949,7.452,12165,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess."
1508,194662,Birdman or (The Unexpected Virtue of Ignorance),2014-10-17,4.9405,7.451,13256,"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected."
1509,74643,The Artist,2011-10-12,5.2639,7.5,3400,"Hollywood, 1927: As silent movie star George Valentin wonders if the arrival of talking pictures will cause him to fade into oblivion, he sparks with Peppy Miller, a young dancer set for a big break."
1510,984,Dirty Harry,1971-12-23,8.9677,7.5,2617,"When a madman dubbed 'Scorpio' terrorizes San Francisco, hard-nosed cop, Harry Callahan – famous for his take-no-prisoners approach to law enforcement – is tasked with hunting down the psychopath."
1511,771,Home Alone,1990-11-16,1.8795,7.5,11993,"Eight-year-old Kevin McCallister makes the most of the situation after his family unwittingly leaves him behind when they go on Christmas vacation. When thieves try to break into his home, he puts up a fight like no other."
1512,613090,"Live Twice, Love Once",2019-09-06,5.7618,7.5,350,A retired academic teacher tries to find the love of his youth after being diagnosed with Alzheimer's.
1513,407445,Breathe,2017-10-13,1.3401,7.5,780,"Based on the true story of Robin, a handsome, brilliant and adventurous man whose life takes a dramatic turn when polio leaves him paralyzed."
1514,374720,Dunkirk,2017-07-19,6.7457,7.449,17121,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II."
1515,244088,Human Capital,2013-12-03,3.2718,7.5,930,The destinies of two families are irrevocably tied together after a cyclist is hit off the road by a jeep in the night before Christmas Eve.
1516,1677,Ray,2004-10-29,4.9404,7.45,2111,"Born on a sharecropping plantation in Northern Florida, Ray Charles went blind at seven. Inspired by a fiercely independent mom who insisted he make his own way, He found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered coupling gospel and country together."
1517,568,Apollo 13,1995-06-30,4.614,7.45,5677,"The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1970, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy."
1518,379,Miller's Crossing,1990-09-21,2.5935,7.45,1770,"Set in 1929, a political boss and his advisor have a parting of the ways when they both fall for the same woman."
1519,929170,Honor Society,2022-07-23,7.3429,7.448,413,"Honor is an ambitious high school senior whose sole focus is getting into Harvard, assuming she can first score the coveted recommendation from her guidance counselor, Mr. Calvin. Willing to do whatever it takes, Honor concocts a Machiavellian-like plan to take down her top three student competitors, until things take a turn when she unexpectedly falls for her biggest competition, Michael."
1520,529216,Mirage,2018-11-30,5.7327,7.448,1906,"During a mysterious thunderstorm, Vera, a young mother, manages to save a life in danger, but her good deed causes a disturbing chain of unexpected consequences."
1521,520763,A Quiet Place Part II,2021-05-21,6.0785,7.449,7082,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path."
